method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella libdef,30,72,0.011930551323331413,1,0.004156601149588823,0.0022667592857033014,9,0.6628384590148926,10,True,False,True,False
Sella libdef,30,73,0.004726284226227931,1,0.007307513151317835,0.003478212049230933,8,0.6241703033447266,9,True,False,True,False
Sella libdef,30,74,0.00953138235346649,1,0.005641871597617865,0.0026266148779541254,12,0.8931505680084229,13,True,False,True,False
Sella libdef,30,75,0.004781236889075908,1,0.0043847509659826756,0.002381262369453907,4,0.3031785488128662,5,True,False,True,False
Sella libdef,30,76,0.0051598941052079465,1,0.004183109384030104,0.0017042121617123485,6,0.4819338321685791,7,True,False,True,False
Sella libdef,30,77,0.017726827269338098,1,0.0031224333215504885,0.001622909214347601,7,0.5542292594909668,8,True,False,True,False
Sella libdef,30,78,0.0040354183969137,1,0.002823304384946823,0.001715390128083527,7,0.5512995719909668,8,True,False,True,False
Sella libdef,30,79,0.005624994809126577,1,0.007317676208913326,0.0040457043796777725,6,0.4765889644622803,7,True,False,True,False
Sella libdef,30,80,0.0439247914819671,1,0.008966748602688313,0.005354730412364006,11,0.8302133083343506,12,True,False,True,False
Sella libdef,30,81,0.010569204735740032,1,0.002672625705599785,0.0019969316199421883,6,0.46262526512145996,7,True,False,True,False
Sella libdef,30,82,0.013569431169593768,1,0.004367830231785774,0.0026075132191181183,7,0.5363717079162598,8,True,False,True,False
Sella libdef,30,83,0.003251208431670946,1,0.0059255557134747505,0.0038925481494516134,5,0.3912088871002197,6,True,False,True,False
Sella libdef,30,84,0.01524703879387755,1,0.005415981635451317,0.0027917332481592894,7,0.5312414169311523,8,True,False,True,False
Sella libdef,30,85,0.015941569537341712,1,0.004999502096325159,0.0027523876633495092,7,0.5241382122039795,8,True,False,True,False
Sella libdef,30,86,0.003984335291466977,1,0.0035677263513207436,0.001955766696482897,6,0.4565126895904541,7,True,False,True,False
Sella libdef,30,87,0.013417828739264144,1,0.007820519618690014,0.006918076891452074,4,0.30091023445129395,5,True,False,True,False
Sella libdef,30,88,0.01839545328684792,1,0.0042758299969136715,0.002838235115632415,8,0.6128733158111572,9,True,False,True,False
Sella libdef,30,89,0.00516824935977593,1,0.006072834599763155,0.0025586364790797234,5,0.39244890213012695,6,True,False,True,False
Sella libdef,30,90,0.013085022304781804,1,0.011613436974585056,0.007433556020259857,2000,147.924644947052,2001,True,False,False,False
Sella libdef,30,91,0.01592637330792324,1,0.007493975572288036,0.007131236605346203,8,0.5706033706665039,9,True,False,True,False
Sella libdef,30,92,0.025015287467734394,1,0.008668305352330208,0.0050543127581477165,6,0.43547964096069336,7,True,False,True,False
Sella libdef,30,93,0.011219650872262168,1,0.005229677073657513,0.003163140034303069,6,0.4670443534851074,7,True,False,True,False
Sella libdef,30,94,0.004818202529856465,1,0.0037992564029991627,0.0024536142591387033,4,0.30100440979003906,5,True,False,True,False
Sella libdef,30,95,0.027605277652296367,1,0.006521278526633978,0.003989519085735083,6,0.4624457359313965,7,True,False,True,False
Sella libdef,30,96,0.003177089246510162,1,0.007063344120979309,0.0032307130750268698,4,0.32761335372924805,5,True,False,True,False
Sella libdef,30,97,0.0014346744955023867,1,0.003956048283725977,0.0026692943647503853,5,0.37515974044799805,6,True,False,True,False
Sella libdef,30,98,0.004874838764813437,1,0.005382162984460592,0.0030457607936114073,6,0.43465638160705566,7,True,False,True,False
Sella libdef,30,99,0.07449955646448055,1,0.003968482371419668,0.0025911664124578238,8,0.5956528186798096,9,True,False,True,False
Sella libdef,30,100,0.02101706168448893,1,0.0022544674575328827,0.0014859703369438648,6,0.47556018829345703,7,True,False,True,False
Sella libdef,30,101,0.009203021003047668,1,0.006605841219425201,0.003562499536201358,5,0.3866279125213623,6,True,False,True,False
Sella libdef,30,102,0.00841598867639316,1,0.0033283683005720377,0.0022727912291884422,7,0.535109281539917,8,True,False,True,False
Sella libdef,30,103,0.011057279685519344,1,0.007570373825728893,0.0030459791887551546,6,0.47357797622680664,7,True,False,True,False
Sella libdef,30,104,0.027955895397379624,1,0.002827460877597332,0.002069794572889805,8,0.6353945732116699,9,True,False,True,False
Sella libdef,30,105,0.002353006081378865,1,0.007431671489030123,0.002891391282901168,6,0.4210050106048584,7,True,False,True,False
Sella libdef,30,106,0.09113397765157381,1,0.013532710261642933,0.008932000957429409,2000,147.31904649734497,2001,True,False,False,False
Sella libdef,30,107,0.031073425063259604,1,0.0020468332804739475,0.0018498116405680776,8,0.628087043762207,9,True,False,True,False
Sella libdef,30,108,0.07527735742403308,1,0.004541436210274696,0.0025142496451735497,8,0.629730224609375,9,True,False,True,False
Sella libdef,30,109,0.014465002265277069,1,0.00290109240449965,0.0020876287017017603,8,0.6023187637329102,9,True,False,True,False
Sella libdef,30,110,0.015457937493602568,1,0.005233695264905691,0.0030623620841652155,7,0.5257301330566406,8,True,False,True,False
Sella libdef,30,111,0.0034638969818204138,1,0.005777058191597462,0.002949161920696497,4,0.31457090377807617,5,True,False,True,False
Sella libdef,30,112,0.0051224990938859155,1,0.00450719241052866,0.0023948154412209988,5,0.3624398708343506,6,True,False,True,False
Sella libdef,30,113,0.002639920027584738,1,0.0074820262379944324,0.005627566948533058,5,0.406724214553833,6,True,False,True,False
Sella libdef,30,114,0.004228606594227031,1,0.005438892636448145,0.0036915659438818693,6,0.47983503341674805,7,True,False,True,False
Sella libdef,30,115,0.05973729264056488,1,0.006616017781198025,0.0030644156504422426,6,0.4771592617034912,7,True,False,True,False
Sella libdef,30,116,0.004263563501250081,1,0.00601454870775342,0.0036328083369880915,6,0.48070549964904785,7,True,False,True,False
Sella libdef,30,117,0.0062829247131851165,1,0.0066126068122684956,0.0032833798322826624,5,0.3654670715332031,6,True,False,True,False
Sella libdef,30,118,0.012459308026459408,1,0.005522437393665314,0.0031743233557790518,8,0.62939453125,9,True,False,True,False
Sella libdef,30,119,0.008852214051881776,1,0.0031156388577073812,0.0021523600444197655,10,0.764167070388794,11,True,False,True,False
Sella libdef,30,120,0.007227199010920651,1,0.004199350718408823,0.0024153010454028845,6,0.4782545566558838,7,True,False,True,False
Sella libdef,30,121,0.0214656990336703,1,0.004100709222257137,0.0021943682804703712,8,0.6019504070281982,9,True,False,True,False
Sella libdef,30,122,0.0049291988626447,1,0.007700760383158922,0.004059151280671358,4,0.3043694496154785,5,True,False,True,False
Sella libdef,30,123,0.004162917616188842,1,0.00352079002186656,0.0023638042621314526,6,0.4778108596801758,7,True,False,True,False
Sella libdef,30,124,0.002027193496154053,1,0.0021376137156039476,0.0008457677322439849,8,0.6163134574890137,9,True,False,True,False
Sella libdef,30,125,0.0023645418743901475,1,0.0070735132321715355,0.004466320853680372,6,0.4649038314819336,7,True,False,True,False
Sella libdef,30,126,0.01346473247913464,1,0.006505315192043781,0.001962478505447507,8,0.6153535842895508,9,True,False,True,False
Sella libdef,30,127,0.04321993930961084,1,0.01368032954633236,0.009343734942376614,2000,147.7624773979187,2001,True,False,False,False
Sella libdef,30,128,0.1429404820667102,2,0.15838821232318878,0.0566483736038208,2000,149.12396121025085,2001,False,False,False,False
Sella libdef,30,129,0.027771137651864935,1,0.006571420468389988,0.005088928621262312,6,0.45830273628234863,7,True,False,True,False
Sella libdef,30,130,0.012712693138088121,1,0.0058256955817341805,0.003081156173720956,6,0.4722716808319092,7,True,False,True,False
Sella libdef,30,131,0.04076699147322334,1,0.0067097945138812065,0.0036873100325465202,8,0.6187398433685303,9,True,False,True,False
Sella libdef,30,132,0.008428679468286468,1,0.005228658672422171,0.002473027678206563,4,0.3143305778503418,5,True,False,True,False
Sella libdef,30,133,0.03573900997542361,2,0.019605685025453568,0.011940944008529186,2000,147.35274028778076,2001,False,False,False,False
Sella libdef,30,134,0.018813816318439137,1,0.0025092780124396086,0.0018430593190714717,10,0.7707328796386719,11,True,False,True,False
Sella libdef,30,135,0.0024581235804911825,1,0.0032200790010392666,0.0017902626423165202,7,0.5340993404388428,8,True,False,True,False
Sella libdef,30,136,0.00241489144293595,1,0.003907260484993458,0.0024068234488368034,5,0.3753209114074707,6,True,False,True,False
Sella libdef,30,137,0.004999109054818943,1,0.0053861322812736034,0.003661521477624774,5,0.360853910446167,6,True,False,True,False
Sella libdef,30,138,0.0038147025068599873,1,0.004253428895026445,0.00198952853679657,5,0.4003562927246094,6,True,False,True,False
Sella libdef,30,139,0.04343471855416567,1,0.008209534920752048,0.005785328336060047,9,0.6949901580810547,10,True,False,True,False
Sella libdef,30,140,0.011292988890317716,1,0.003482720348984003,0.002369007794186473,5,0.37853312492370605,6,True,False,True,False
Sella libdef,30,141,0.011464682754049825,1,0.008704916574060917,0.004115305840969086,6,0.4623556137084961,7,True,False,True,False
Sella libdef,30,142,0.0022265669101453494,1,0.004366697743535042,0.002913439879193902,5,0.3750784397125244,6,True,False,True,False
Sella libdef,30,143,0.002405597362224444,1,0.005746839102357626,0.0034507401287555695,8,0.5808429718017578,9,True,False,True,False
Sella libdef,30,144,0.010705404231528885,1,0.005344577133655548,0.00321343750692904,5,0.3975100517272949,6,True,False,True,False
Sella libdef,30,145,0.02407307208738741,1,0.011090012267231941,0.007490731310099363,2000,142.89936208724976,2001,True,False,False,False
Sella libdef,30,146,0.0019109018758864716,1,0.010107156820595264,0.004017718601971865,5,0.3645341396331787,6,True,False,False,False
Sella libdef,30,147,0.0010801807969292637,1,0.005841896869242191,0.003175177378579974,5,0.3891932964324951,6,True,False,True,False
Sella libdef,30,148,0.005551266087167125,1,0.004452192690223455,0.0024482200387865305,5,0.4074559211730957,6,True,False,True,False
Sella libdef,30,149,0.0027863040819764875,1,0.006533564999699593,0.0035782665945589542,7,0.5391020774841309,8,True,False,True,False
Sella libdef,30,150,0.003923563671010532,1,0.002531500766053796,0.0021708591375499964,6,0.466930627822876,7,True,False,True,False
Sella libdef,30,151,0.041366905154310275,1,0.006990689318627119,0.004621805623173714,4,0.3433511257171631,5,True,False,True,False
Sella libdef,30,152,0.004886914499563087,1,0.004579337779432535,0.0031135650351643562,7,0.5259239673614502,8,True,False,True,False
Sella libdef,30,153,0.007649819351530325,1,0.008136004209518433,0.0031025202479213476,5,0.4049522876739502,6,True,False,True,False
Sella libdef,30,154,0.020408138595264188,1,0.00943329930305481,0.0035724954213947058,9,0.7149465084075928,10,True,False,True,False
Sella libdef,30,155,0.024778205800059787,1,0.0060007404536008835,0.0032794380094856024,10,0.7769804000854492,11,True,False,True,False
Sella libdef,30,156,0.009059121424571288,1,0.003180925501510501,0.001957160420715809,6,0.4770684242248535,7,True,False,True,False
Sella libdef,30,157,0.02996390838452562,1,0.005318261217325926,0.003769760485738516,8,0.6107089519500732,9,True,False,True,False
Sella libdef,30,158,0.05184403149054531,1,0.007061081472784281,0.0050227041356265545,7,0.5267045497894287,8,True,False,True,False
Sella libdef,30,159,0.016377788462506693,1,0.0031591118313372135,0.0018820628756657243,5,0.3914656639099121,6,True,False,True,False
Sella libdef,30,160,0.014374043547859485,1,0.004791612271219492,0.002553206402808428,7,0.5411920547485352,8,True,False,True,False
Sella libdef,30,161,0.0030223716060095375,1,0.005065069068223238,0.0035792230628430843,5,0.3669273853302002,6,True,False,True,False
Sella libdef,30,162,0.017863003639343338,1,0.00493537075817585,0.00415407307446003,6,0.44919681549072266,7,True,False,True,False
Sella libdef,30,163,0.010047364838179317,1,0.0046619027853012085,0.0035779678728431463,7,0.5338559150695801,8,True,False,True,False
Sella libdef,30,164,0.005375593042392169,1,0.006497806403785944,0.0024178640451282263,5,0.38483452796936035,6,True,False,True,False
Sella libdef,30,165,0.004145615586846504,1,0.0037873415276408195,0.002225970383733511,5,0.36075711250305176,6,True,False,True,False
Sella libdef,30,166,0.004768476833052245,1,0.006481489632278681,0.0031538784969598055,6,0.4595174789428711,7,True,False,True,False
Sella libdef,30,167,0.010904709852276982,1,0.009142374619841576,0.00340842898003757,20,1.5263912677764893,21,True,False,True,False
Sella libdef,30,168,0.10301013838509082,1,0.009503292851150036,0.00571810407564044,8,0.5910906791687012,9,True,False,True,False
Sella libdef,30,169,0.03173397292751842,1,0.01791691966354847,0.014113145880401134,2000,148.0052969455719,2001,True,False,False,False
Sella libdef,30,170,0.012561522954138392,1,0.007915853522717953,0.004668539855629206,8,0.5946059226989746,9,True,False,True,False
Sella libdef,30,171,0.30498379097417316,1,0.02714240364730358,0.023983722552657127,2000,146.2485864162445,2001,True,False,False,False
Sella libdef,30,172,1.3338067886193903,2,0.014178522862493992,0.011465244926512241,2000,148.45441317558289,2001,False,False,False,False
Sella libdef,30,173,0.08197874488440911,1,0.008228781633079052,0.005869306158274412,11,0.8538525104522705,12,True,False,True,False
Sella libdef,30,174,0.13681032607133883,1,0.009447240270674229,0.00876799039542675,2000,147.38158559799194,2001,True,False,True,False
Sella libdef,30,175,0.009178049304079594,1,0.008297731168568134,0.004215184133499861,6,0.4236116409301758,7,True,False,True,False
Sella libdef,30,176,0.09299638586047179,1,0.007743354421108961,0.005682527553290129,6,0.4806063175201416,7,True,False,True,False
Sella libdef,30,177,0.02279123782574888,1,0.005357655230909586,0.0029613813385367393,9,0.6757450103759766,10,True,False,True,False
Sella libdef,30,178,0.049359924213801344,1,0.005341393873095512,0.003508435096591711,6,0.9276723861694336,7,True,False,True,False
Sella libdef,30,179,0.028873238010751912,1,0.004739542957395315,0.002953336341306567,8,0.677915096282959,9,True,False,True,False
Sella libdef,30,180,0.021550683222125146,1,0.00738231185823679,0.0036096612457185984,5,0.4229428768157959,6,True,False,True,False
Sella libdef,30,181,0.04440666382880919,1,0.007623601239174604,0.003629550337791443,6,0.5059993267059326,7,True,False,True,False
Sella libdef,30,182,0.005282712824846208,1,0.008355090394616127,0.003141033696010709,4,0.36505603790283203,5,True,False,True,False
Sella libdef,30,183,0.00843696796575137,1,0.001241610967554152,0.0008467662846669555,8,0.6283855438232422,9,True,False,True,False
Sella libdef,30,184,0.029528733331095722,1,0.004986920394003391,0.0023915607016533613,10,0.8332476615905762,11,True,False,True,False
Sella libdef,30,185,0.053417784254870426,1,0.004233057145029306,0.0016691030468791723,8,0.658139705657959,9,True,False,True,False
Sella libdef,30,186,0.057215363983179245,1,0.009412834420800209,0.00488413916900754,10,0.7662174701690674,11,True,False,True,False
Sella libdef,30,187,0.031071160912284203,1,0.0075118038803339005,0.005191624630242586,6,0.4511871337890625,7,True,False,True,False
Sella libdef,30,188,0.0035227318233533957,1,0.007665296550840139,0.005539770238101482,5,0.38058948516845703,6,True,False,True,False
Sella libdef,30,189,0.0025078120704350895,1,0.007414050400257111,0.0038916750345379114,9,0.6469769477844238,10,True,False,True,False
Sella libdef,30,190,0.03464455826681256,1,0.00759485550224781,0.006003614980727434,10,1.1734504699707031,11,True,False,True,False
Sella libdef,30,191,0.03253145794789582,1,0.014585691504180431,0.008267327211797237,2000,151.74501252174377,2001,True,False,False,False
